"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"8867",1315,2021-09-01,"2021",3,110,425,105,0,0,22,38,99,69,5,79,98,90,82,100,100,100,100,100,40,0,93,100,100,93,0,0,0,0
"8868",1316,2021-09-01,"2021",3,150,625,165,2,4,6,10,100,96,91,92,93,100,100,100,100,100,100,100,100,100,92,33,100,100,6,6,18,33
"8869",1317,2021-09-01,"2021",3,110,475,105,0,0,6,14,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,100,0,0
"8870",1318,2021-09-01,"2021",3,150,625,225,4,2,10,42,100,91,98,90,97,100,90,100,100,100,100,100,100,100,98,100,100,93,5,5,5,90
"8871",1319,2021-09-01,"2021",3,190,575,105,2,2,6,30,100,100,78,92,100,100,100,100,100,100,100,100,100,100,92,50,50,97,10,10,20,50
"8872",1320,2021-09-01,"2021",3,90,375,135,0,2,2,10,92,100,33,95,100,100,100,100,100,100,100,100,100,100,0,0,0,47,0,0,50,0
"8873",1321,2021-09-01,"2021",3,190,1025,345,4,0,14,46,80,66,27,65,91,17,73,100,100,100,100,100,100,88,32,100,100,70,0,0,0,17
"8874",1322,2021-09-01,"2021",3,90,375,105,2,8,6,22,99,91,100,98,100,100,100,100,100,100,0,4,100,100,100,25,100,97,0,6,0,0
"8875",1323,2021-09-01,"2021",3,170,675,225,0,2,2,50,100,100,92,76,100,100,100,100,100,100,100,100,100,100,92,0,0,100,0,0,1,0
"8876",1324,2021-09-01,"2021",3,250,975,315,2,14,14,30,100,100,91,97,100,100,100,7,100,100,100,100,100,100,92,14,7,95,0,0,0,7
"8877",1325,2021-09-01,"2021",3,90,475,135,0,0,6,18,99,80,5,3,98,49,52,100,100,100,100,47,100,0,0,100,100,55,0,0,0,0
"8878",1326,2021-09-01,"2021",3,210,875,135,6,2,18,30,100,97,92,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6,6,92
"8879",1327,2021-09-01,"2021",3,170,725,225,2,2,0,34,99,89,99,90,100,100,61,100,100,100,0,100,100,100,98,100,100,89,0,25,0,0
"8880",1328,2021-09-01,"2021",3,50,175,75,2,2,0,10,100,99,97,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,50,50,50,96
"8881",1329,2021-09-01,"2021",3,110,475,135,4,0,10,26,98,51,48,64,95,95,59,100,100,100,100,100,100,100,13,100,100,66,0,0,0,13
"8882",1330,2021-09-01,"2021",3,150,725,165,2,2,2,22,100,93,92,91,96,98,100,100,100,6,14,100,100,100,91,100,100,100,6,6,6,6
"8883",1331,2021-09-01,"2021",3,150,675,195,2,2,14,46,100,83,36,72,100,77,100,100,0,100,100,87,100,100,15,100,100,72,0,14,0,0
"8884",1332,2021-09-01,"2021",3,150,675,165,2,2,18,38,81,81,17,90,100,22,80,100,100,100,100,48,100,100,34,100,100,98,16,16,16,17
"8885",1333,2021-09-01,"2021",3,130,425,135,6,2,6,34,100,100,95,100,100,100,100,100,100,0,0,100,100,100,84,0,0,100,0,0,0,0
"8886",1334,2021-09-01,"2021",3,110,375,135,0,0,0,26,0,39,96,43,100,100,97,100,100,100,100,100,100,100,95,100,100,69,0,0,0,0
"8887",1335,2021-09-01,"2021",3,390,1775,465,2,2,2,26,85,100,41,75,67,76,100,100,100,100,100,100,100,100,4,100,100,100,5,5,14,4
"8888",1336,2021-09-01,"2021",3,250,1175,375,6,4,2,34,94,94,36,52,99,34,95,100,100,100,100,83,50,100,92,100,66,63,10,10,15,34
"8889",1337,2021-09-01,"2021",3,170,675,195,0,0,6,6,100,96,95,81,100,100,100,100,100,100,100,0,100,100,96,100,100,80,0,0,0,0
"8890",1338,2021-09-01,"2021",3,130,525,75,4,4,26,18,100,95,95,86,100,100,100,100,100,100,100,75,100,100,98,100,100,100,14,14,14,75
"8891",1339,2021-09-01,"2021",3,210,925,255,4,2,26,46,100,97,90,93,100,100,100,100,100,100,100,100,100,100,94,100,100,92,4,4,4,90
"8892",1340,2021-09-01,"2021",3,170,775,285,0,20,30,50,96,93,91,100,100,100,100,3,100,100,100,60,100,100,91,0,0,87,0,0,0,0
"8893",1341,2021-09-01,"2021",3,110,425,105,0,0,0,0,17,28,69,45,46,100,100,100,100,0,0,100,100,100,4,100,100,8,0,0,0,0
"8894",1342,2021-09-01,"2021",3,70,325,105,2,0,10,26,81,97,90,92,98,26,91,100,100,100,100,100,100,100,91,100,100,100,0,0,0,26
"8895",1343,2021-09-01,"2021",3,90,975,75,2,0,6,10,39,36,93,97,100,100,97,100,100,100,100,100,100,100,95,100,100,100,0,0,0,36
"8896",1344,2021-09-01,"2021",3,150,725,165,2,2,2,10,100,94,66,96,100,97,100,100,100,100,100,100,100,100,99,100,100,95,14,14,14,66
"8897",1345,2021-09-01,"2021",3,170,625,165,2,2,2,14,100,61,30,77,100,100,100,100,100,100,100,100,100,100,15,100,100,86,10,10,10,15
"8898",1346,2021-09-01,"2021",3,130,525,165,0,2,10,22,74,63,44,57,10,100,100,0,100,50,100,100,100,100,36,0,0,68,0,0,0,0
"8899",1347,2021-09-01,"2021",3,350,1325,345,2,2,2,2,100,68,75,49,100,100,100,100,100,100,100,100,100,100,87,0,0,52,0,0,14,0
"8900",1348,2021-09-01,"2021",3,70,175,75,2,0,2,14,100,89,69,88,100,100,100,100,100,100,100,100,100,100,58,100,100,100,0,0,0,58
"8901",1349,2021-09-01,"2021",3,110,475,135,0,0,0,0,100,82,57,40,100,100,0,100,100,100,100,100,100,100,21,100,100,11,0,0,0,0
"8902",1350,2021-09-01,"2021",3,110,525,105,4,2,2,14,100,100,50,61,89,100,89,100,100,100,100,0,100,100,98,100,100,66,0,7,0,0
"8903",1351,2021-09-01,"2021",3,110,375,135,4,20,18,30,100,98,62,50,100,100,100,0,100,0,100,0,100,100,58,0,0,36,0,0,0,0
"8904",1352,2021-09-01,"2021",3,70,325,105,0,2,6,22,100,100,98,97,88,100,100,100,100,100,100,100,100,100,100,100,100,100,14,14,14,88
"8905",1353,2021-09-01,"2021",3,170,475,105,4,2,6,14,100,100,93,100,100,100,81,100,100,100,100,6,94,100,100,50,50,100,4,4,6,6
"8906",1354,2021-09-01,"2021",3,70,275,105,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,23,100,100,25,0,24,100,0
"8907",1355,2021-09-01,"2021",3,70,325,105,0,2,10,34,96,96,99,100,91,100,100,100,100,100,100,100,100,100,91,100,100,94,22,22,22,91
"8908",1356,2021-09-01,"2021",3,110,525,105,0,0,6,14,91,91,98,96,91,100,100,100,100,100,100,100,100,100,96,100,100,90,0,0,0,90
"8909",1357,2021-09-01,"2021",3,170,675,165,0,8,6,34,98,100,51,82,87,100,100,12,100,100,100,100,84,100,94,0,12,81,0,0,0,0
"8910",1358,2021-09-01,"2021",3,70,225,75,0,4,2,6,95,92,99,90,100,100,100,0,100,100,100,100,100,100,21,0,0,30,0,0,0,0
"8911",1359,2021-09-01,"2021",3,70,275,75,2,2,10,18,0,51,83,91,0,100,91,100,100,100,100,100,100,100,62,50,100,57,0,0,12,0
"8912",1360,2021-09-01,"2021",3,170,625,195,2,4,22,42,99,100,94,91,100,100,99,100,100,100,100,93,100,100,91,100,100,98,20,20,20,91
"8913",1361,2021-09-01,"2021",3,210,875,315,0,0,10,34,100,71,72,69,49,100,100,100,100,100,100,100,0,100,17,100,100,78,0,0,0,0
"8914",1362,2021-09-01,"2021",3,90,375,105,2,0,2,18,100,86,48,90,67,38,68,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0
"8915",1363,2021-09-01,"2021",3,50,475,45,2,2,6,14,46,18,100,77,0,100,100,100,0,100,100,100,100,100,100,100,100,100,0,0,0,0
"8916",1364,2021-09-01,"2021",3,90,375,105,0,0,10,22,100,70,63,73,100,100,82,100,100,100,100,100,100,100,38,100,100,100,0,0,0,38
"8917",1365,2021-09-01,"2021",3,30,175,45,2,0,2,10,99,64,97,97,100,0,100,100,100,100,100,0,100,100,0,100,100,0,0,0,0,0
"8918",1366,2021-09-01,"2021",3,330,1125,375,0,0,30,30,48,40,75,61,84,100,0,100,0,0,0,0,100,100,49,100,100,26,0,0,0,0
"8919",1367,2021-09-01,"2021",3,130,475,105,0,0,10,22,82,100,54,82,85,0,100,100,100,100,100,100,100,100,99,100,100,97,0,0,0,0
"8920",1368,2021-09-01,"2021",3,110,425,135,0,2,10,26,100,98,90,97,100,100,100,100,100,100,100,100,100,100,90,100,100,91,33,33,33,90
"8921",1369,2021-09-01,"2021",3,110,375,105,4,0,6,6,100,85,93,82,100,0,100,100,100,100,100,100,100,100,43,100,100,24,0,0,0,0
"8922",1370,2021-09-01,"2021",3,130,475,165,4,0,18,42,100,58,81,60,100,100,65,100,100,100,100,100,100,100,73,100,100,88,0,0,0,58
"8923",1371,2021-09-01,"2021",3,150,625,255,4,2,6,18,100,96,98,100,100,100,100,100,14,70,100,58,100,100,100,100,100,100,14,100,14,14
"8924",1372,2021-09-01,"2021",3,450,1825,465,4,0,14,62,100,100,100,100,100,100,0,100,0,0,0,0,100,100,56,100,100,30,0,0,0,0
"8925",1373,2021-09-01,"2021",3,370,1425,435,0,0,0,42,99,95,100,99,100,100,80,100,100,100,66,100,100,100,97,100,100,99,0,0,0,66
"8926",1374,2021-09-01,"2021",3,110,425,105,2,2,6,22,99,68,27,83,100,0,100,100,100,100,100,95,66,100,34,100,0,61,0,0,5,0
"8927",1375,2021-09-01,"2021",3,90,475,135,2,0,10,38,92,91,90,91,96,100,100,100,100,100,100,94,100,100,92,100,100,94,0,0,0,90
"8928",1376,2021-09-01,"2021",3,150,725,165,2,0,14,22,85,68,18,49,97,38,100,100,100,100,100,100,100,100,0,100,100,30,0,0,100,0
"8929",1377,2021-09-01,"2021",3,110,525,135,0,0,10,18,98,90,15,88,87,31,93,100,100,100,35,100,100,100,26,100,100,74,0,0,0,15
"8930",1378,2021-09-01,"2021",3,150,675,165,2,2,10,26,98,72,42,20,99,96,73,100,100,100,100,100,100,100,96,100,100,100,11,11,11,20
"8931",1379,2021-09-01,"2021",3,130,575,195,2,2,22,34,100,98,97,100,99,98,90,100,100,100,100,30,100,100,98,100,100,92,8,8,8,30
"8932",1380,2021-09-01,"2021",3,170,825,195,2,2,26,54,100,99,96,100,100,100,100,100,100,100,100,100,100,100,99,100,100,91,12,12,12,91
"8933",1381,2021-09-01,"2021",3,210,825,255,0,2,10,54,100,64,50,51,96,89,90,100,100,100,100,100,0,100,41,100,100,90,0,28,0,0
"8934",1382,2021-09-01,"2021",3,150,575,135,4,6,2,6,100,98,92,100,100,100,100,20,100,100,100,40,100,100,32,0,0,38,0,0,5,0
"8935",1383,2021-09-01,"2021",3,110,475,135,2,0,6,26,97,72,26,100,66,100,100,100,100,100,100,100,100,100,19,100,100,84,0,0,0,19
"8936",1384,2021-09-01,"2021",3,90,375,105,4,2,10,22,100,100,100,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,6,6,6,96
"8937",1385,2021-09-01,"2021",3,210,825,285,2,0,14,30,0,50,36,38,100,100,100,100,100,100,100,43,100,100,15,100,100,79,0,0,0,0
"8938",1386,2021-09-01,"2021",3,110,475,195,0,0,2,10,80,80,77,46,90,100,100,100,100,100,100,100,100,100,83,100,100,100,0,0,0,46
"8939",1387,2021-09-01,"2021",3,70,375,75,0,0,6,10,95,34,8,50,96,30,61,100,100,100,100,100,100,100,21,100,100,76,0,0,0,8
"8940",1388,2021-09-01,"2021",3,210,675,285,4,4,22,62,100,91,90,97,100,100,100,100,100,100,100,100,100,100,80,100,100,100,15,15,15,80
"8941",1389,2021-09-01,"2021",3,330,1575,465,2,2,18,54,100,92,21,38,59,100,0,100,100,0,0,100,66,100,19,100,100,98,0,15,0,0
"8942",1390,2021-09-01,"2021",3,250,1025,315,10,0,50,62,98,97,99,100,100,100,100,100,100,100,100,100,100,100,99,100,100,93,0,0,0,93
"8943",1391,2021-09-01,"2021",3,170,725,225,4,0,18,30,100,100,97,95,100,100,66,100,100,100,0,0,50,0,97,100,100,83,0,0,0,0
"8944",1392,2021-09-01,"2021",3,190,925,255,2,4,26,54,98,79,93,79,94,20,76,100,100,100,100,50,100,100,93,100,100,66,20,21,21,20
"8945",1393,2021-09-01,"2021",3,150,625,165,0,0,42,62,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,0,0,0,92
"8946",1394,2021-09-01,"2021",3,70,325,135,0,0,0,10,100,38,91,46,100,0,100,100,100,100,100,0,28,0,58,100,100,31,0,0,0,0
"8947",1396,2021-09-01,"2021",3,250,1025,285,2,0,34,62,99,100,14,82,100,100,80,100,100,100,100,95,78,100,0,100,100,100,0,0,0,0
"8948",1397,2021-09-01,"2021",3,50,175,45,0,0,0,6,86,72,71,88,14,100,100,100,100,100,100,0,100,100,41,100,100,22,0,77,0,0
"8949",1398,2021-09-01,"2021",3,230,1025,285,2,2,26,46,90,78,80,71,91,13,89,100,0,100,100,100,100,100,94,100,100,72,0,11,0,0
"8950",1399,2021-09-01,"2021",3,130,575,165,2,4,14,38,96,74,6,41,100,94,96,100,100,100,100,40,100,100,80,66,100,63,6,15,23,6
"8951",1400,2021-09-01,"2021",3,130,675,165,4,2,6,14,100,100,100,98,100,100,100,100,100,100,100,100,100,100,97,100,100,99,5,5,5,97
"8952",1401,2021-09-01,"2021",3,90,475,135,2,2,62,38,85,53,32,43,96,92,76,100,100,100,100,97,100,100,34,100,100,39,20,20,20,32
"8953",1402,2021-09-01,"2021",3,150,625,165,0,2,18,58,100,76,57,52,54,93,100,100,100,0,100,34,100,100,0,100,100,67,0,0,0,0
"8954",1403,2021-09-01,"2021",3,250,925,255,0,2,26,42,65,41,27,9,100,100,0,0,0,0,0,52,100,100,9,0,0,95,0,0,0,0
"8955",1404,2021-09-01,"2021",3,90,375,105,2,0,0,26,99,100,98,90,100,100,96,100,100,100,100,100,100,100,99,100,100,96,90,96,96,90
"8956",1405,2021-09-01,"2021",3,70,325,75,0,2,10,18,0,38,81,85,100,100,94,100,100,100,100,100,33,100,47,100,100,44,0,9,9,0
"8957",1406,2021-09-01,"2021",3,210,725,225,0,0,22,30,100,89,63,30,100,100,70,100,100,100,0,0,100,100,51,100,100,27,0,0,0,0
"8958",1407,2021-09-01,"2021",3,90,475,135,0,0,2,26,100,80,66,77,78,68,72,100,100,100,100,100,0,100,77,100,100,83,0,0,0,0
"8959",1408,2021-09-01,"2021",3,110,425,135,2,2,14,26,100,33,32,20,100,100,90,100,100,100,100,100,100,100,80,0,100,100,0,0,25,0
"8960",1409,2021-09-01,"2021",3,130,625,165,0,0,18,30,100,43,65,42,97,26,82,100,100,100,100,100,75,50,90,100,100,92,0,0,0,26
"8961",1410,2021-09-01,"2021",3,90,425,105,0,0,0,0,88,90,91,100,100,100,100,100,100,0,0,100,100,100,38,100,100,20,0,20,0,0
"8962",1411,2021-09-01,"2021",3,310,1225,345,0,0,0,6,100,88,96,83,100,100,100,100,100,100,100,100,100,100,90,100,100,42,0,0,0,42
"8963",1412,2021-09-01,"2021",3,150,575,255,2,2,18,30,100,74,23,15,46,100,100,100,100,100,100,100,100,100,15,100,100,94,11,11,11,15
"8964",1413,2021-09-01,"2021",3,110,525,135,2,0,6,42,82,40,24,65,95,91,89,100,100,100,100,100,100,100,47,100,100,59,0,0,0,24
"8965",1414,2021-09-01,"2021",3,190,825,225,2,8,6,34,100,95,71,100,99,100,100,0,100,100,100,100,100,100,96,25,0,80,0,0,0,0
"8966",1415,2021-09-01,"2021",3,30,175,45,0,2,2,2,100,95,99,94,100,100,100,100,100,100,100,100,100,100,96,100,100,91,20,20,20,91
"8967",1416,2021-09-01,"2021",3,190,975,255,2,2,26,26,93,87,39,85,98,55,61,100,0,100,71,96,100,100,6,100,0,91,0,0,0,0
"8968",1417,2021-09-01,"2021",3,230,925,195,4,0,22,54,100,99,97,97,100,100,100,100,100,100,100,100,80,100,99,100,100,100,0,0,0,80
"8969",1418,2021-09-01,"2021",3,230,1075,285,2,2,18,42,100,87,27,72,100,100,100,0,0,100,100,100,100,100,15,100,100,100,0,3,0,0
"8970",1419,2021-09-01,"2021",3,290,1475,315,2,4,42,62,76,68,94,69,90,9,66,100,100,100,100,59,100,100,58,33,66,76,3,3,10,9
"8971",1420,2021-09-01,"2021",3,230,925,255,6,6,18,50,98,100,97,91,100,100,100,0,0,0,0,0,100,100,64,0,0,34,0,0,0,0
"8972",1421,2021-09-01,"2021",3,110,425,135,0,0,2,14,81,75,83,73,38,100,83,100,100,100,100,100,100,100,64,100,100,58,38,38,83,38
"8973",1422,2021-09-01,"2021",3,210,875,255,2,0,18,58,91,71,26,84,93,27,72,100,100,100,100,100,80,100,26,100,100,62,0,0,0,26
"8974",1423,2021-09-01,"2021",3,130,525,165,2,20,14,30,80,76,100,69,100,100,100,5,0,0,100,15,100,100,19,0,0,3,0,0,0,0
"8975",1424,2021-09-01,"2021",3,150,525,165,2,2,2,30,96,87,20,38,78,54,78,100,100,100,100,100,100,100,13,100,100,55,13,13,33,13
"8976",1425,2021-09-01,"2021",3,90,275,105,2,2,2,6,96,85,77,93,100,91,61,0,0,0,0,100,100,100,95,0,0,100,0,0,0,0
"8977",1426,2021-09-01,"2021",3,190,875,195,0,0,30,42,100,79,44,47,100,91,100,100,100,100,100,67,100,100,11,100,100,100,0,0,0,11
"8978",1427,2021-09-01,"2021",3,190,825,225,0,2,10,26,100,79,15,76,100,100,100,100,100,100,100,80,100,100,0,100,100,100,0,0,20,0
"8979",1428,2021-09-01,"2021",3,50,225,75,2,0,2,14,100,100,100,100,100,100,88,100,100,100,100,100,100,100,98,100,100,89,0,0,0,88
"8980",1429,2021-09-01,"2021",3,110,525,165,2,2,14,46,95,95,99,94,99,98,98,100,100,100,100,100,100,100,98,100,100,90,11,11,11,90
"8981",1430,2021-09-01,"2021",3,170,475,45,4,2,2,6,100,95,90,58,67,27,60,100,100,100,33,16,100,100,100,50,50,100,11,11,16,16
"8982",1431,2021-09-01,"2021",3,150,675,165,0,0,2,30,100,76,29,36,93,100,100,100,100,100,100,100,100,100,62,100,100,100,0,0,0,29
"8983",1432,2021-09-01,"2021",3,190,775,195,0,0,18,30,69,92,45,71,96,100,100,100,100,100,100,100,100,100,0,100,100,32,0,0,0,0
"8984",1433,2021-09-01,"2021",3,110,525,135,2,2,10,34,73,23,21,100,100,100,100,100,100,100,100,100,100,100,75,100,100,100,7,7,7,21
"8985",1434,2021-09-01,"2021",3,130,475,135,4,2,6,18,97,100,91,100,100,100,100,100,25,100,100,100,100,100,78,0,0,100,0,0,20,0
"8986",1435,2021-09-01,"2021",3,130,575,165,0,0,14,34,98,85,27,91,96,56,85,100,100,100,100,100,100,100,2,100,100,21,0,0,0,2
"8987",1436,2021-09-01,"2021",3,410,1525,465,8,0,26,22,100,87,92,76,100,0,100,100,100,100,100,100,100,100,21,100,100,15,0,0,0,0
"8988",1437,2021-09-01,"2021",3,130,525,135,2,2,6,30,100,88,63,91,100,100,100,100,100,100,100,100,100,100,90,100,100,100,20,20,20,63
"8989",1438,2021-09-01,"2021",3,190,775,195,4,2,10,38,51,53,24,77,91,33,76,100,100,100,100,100,100,100,26,100,100,53,24,26,28,24
"8990",1439,2021-09-01,"2021",3,130,525,135,2,8,6,14,97,93,91,96,100,100,100,14,100,100,100,100,100,100,97,28,14,96,1,1,1,14
"8991",1440,2021-09-01,"2021",3,110,425,135,2,2,6,18,100,94,84,91,100,100,100,100,100,100,100,100,100,100,89,100,0,100,0,0,14,0
"8992",1441,2021-09-01,"2021",3,210,925,315,6,6,42,62,100,74,54,89,100,100,100,80,100,100,100,80,96,100,68,100,80,80,6,6,6,54
"8993",1442,2021-09-01,"2021",3,250,1225,345,4,2,18,58,82,66,17,80,94,24,76,100,100,100,100,100,100,75,13,100,100,61,12,12,12,13
"8994",1443,2021-09-01,"2021",3,210,875,225,2,2,14,38,85,67,18,21,99,30,100,100,100,100,100,100,100,100,4,100,0,29,0,0,11,0
"8995",1444,2021-09-01,"2021",3,90,425,105,0,0,6,6,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,0,0,0
"8996",1445,2021-09-01,"2021",3,170,675,195,4,4,6,14,100,92,92,64,48,0,96,100,100,100,33,100,100,100,93,0,33,54,0,0,13,0
"8997",1446,2021-09-01,"2021",3,110,525,165,0,0,6,22,98,65,5,5,100,46,46,100,100,100,100,47,100,0,0,100,100,41,0,0,0,0
"8998",1447,2021-09-01,"2021",3,70,275,105,2,2,0,0,100,100,98,94,100,0,100,100,100,100,100,100,100,100,80,50,100,43,0,43,100,0
"8999",1448,2021-09-01,"2021",3,50,225,45,2,2,2,2,100,100,95,100,100,100,91,100,100,100,100,100,100,100,98,50,100,94,4,4,9,50
"9000",1449,2021-09-01,"2021",3,210,925,255,2,4,42,26,40,53,77,39,100,100,65,33,100,100,0,0,100,100,56,0,0,40,0,0,0,0
"9001",1450,2021-09-01,"2021",3,190,975,285,4,2,22,54,91,79,48,71,99,34,95,100,100,100,100,96,90,100,87,100,100,91,7,7,7,34
"9002",1451,2021-09-01,"2021",3,130,375,165,0,0,0,0,100,100,80,50,100,100,100,100,100,100,100,100,100,100,96,100,100,80,50,80,100,50
"9003",1452,2021-09-01,"2021",3,110,475,105,0,10,10,18,100,100,57,100,98,100,100,22,100,100,100,100,100,100,100,0,22,100,0,0,3,0
"9004",1453,2021-09-01,"2021",3,130,525,135,0,0,10,18,100,92,30,86,100,100,100,100,100,100,100,100,100,50,23,100,100,100,0,0,0,23
"9005",1454,2021-09-01,"2021",3,90,425,105,2,2,6,10,100,100,69,100,100,100,100,100,100,100,11,100,100,100,94,100,100,88,11,11,11,11
"9006",1455,2021-09-01,"2021",3,110,425,135,6,8,14,30,100,99,80,51,98,1,100,0,0,0,0,0,100,100,15,0,0,8,0,0,0,0
"9007",1456,2021-09-01,"2021",3,30,125,45,0,0,2,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100
"9008",1457,2021-09-01,"2021",3,150,625,165,2,2,18,30,100,95,90,92,98,98,100,100,100,100,100,100,100,100,93,100,100,98,18,18,18,90
"9009",1458,2021-09-01,"2021",3,110,475,135,0,0,10,10,100,100,100,99,100,100,100,100,100,100,100,100,100,100,91,100,100,100,0,0,0,91
"9010",1459,2021-09-01,"2021",3,250,1025,195,2,0,10,42,83,71,57,43,83,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0
"9011",1460,2021-09-01,"2021",3,90,525,195,0,0,18,26,100,89,5,90,97,36,64,100,100,100,100,57,100,100,0,100,100,49,0,0,0,0
"9012",1461,2021-09-01,"2021",3,130,625,165,4,2,6,10,63,30,91,59,84,100,100,100,100,100,100,9,78,100,100,0,0,87,0,0,6,0
"9013",1462,2021-09-01,"2021",3,230,875,255,0,0,2,10,100,85,98,89,95,100,100,100,100,100,100,80,100,100,81,100,100,45,0,0,0,45
"9014",1463,2021-09-01,"2021",3,190,1025,225,2,2,30,46,99,100,91,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,15,15,15,91
"9015",1464,2021-09-01,"2021",3,150,575,135,0,0,6,18,100,91,94,100,100,100,92,100,100,100,100,100,100,100,99,100,100,100,0,0,0,91
"9016",1465,2021-09-01,"2021",3,170,775,255,4,2,10,30,99,58,39,75,98,29,86,100,100,100,100,78,60,0,91,100,100,87,0,5,0,0
"9017",1466,2021-09-01,"2021",3,90,425,105,4,4,6,18,100,95,97,92,100,100,93,100,100,100,100,100,100,100,100,100,100,98,20,20,20,92
"9018",1467,2021-09-01,"2021",3,110,475,135,0,0,10,30,100,32,91,99,100,32,100,100,100,100,100,100,100,100,0,100,100,87,0,0,0,0
"9019",1468,2021-09-01,"2021",3,70,325,105,0,0,2,10,92,72,69,89,76,57,89,100,100,100,100,100,100,100,81,100,100,58,57,58,89,57
"9020",1469,2021-09-01,"2021",3,110,425,105,0,2,10,18,99,83,72,71,100,56,100,100,100,100,100,100,100,100,78,0,100,90,0,0,50,0
"9021",1470,2021-09-01,"2021",3,110,525,135,2,2,2,26,100,91,93,93,100,100,100,100,100,100,100,100,100,100,94,100,100,93,6,6,6,91
"9022",1471,2021-09-01,"2021",3,110,375,285,2,2,2,10,100,91,80,88,96,98,100,100,100,100,100,100,100,100,21,100,100,37,14,14,14,21
"9023",1472,2021-09-01,"2021",3,130,525,165,4,4,10,22,93,57,59,34,80,8,81,100,100,100,100,100,20,100,39,100,100,25,8,23,20,8
"9024",1473,2021-09-01,"2021",3,70,275,75,0,0,0,0,100,100,97,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,0,0,0,95
"9025",1474,2021-09-01,"2021",3,90,375,105,2,14,14,26,98,94,97,97,100,100,100,100,100,100,0,100,100,100,97,7,100,100,0,1,0,0
"9026",1475,2021-09-01,"2021",3,110,625,105,0,2,14,14,100,42,30,16,100,100,87,0,100,100,100,100,100,100,99,0,0,100,0,0,0,0
"9027",1476,2021-09-01,"2021",3,70,275,75,0,0,2,10,97,93,100,97,100,100,92,100,100,100,100,100,100,100,100,100,100,100,0,0,0,92
"9028",1477,2021-09-01,"2021",3,290,1125,345,2,0,10,46,100,90,97,90,82,100,100,100,100,100,100,100,100,100,98,100,100,89,0,0,0,82
"9029",1478,2021-09-01,"2021",3,150,775,195,4,2,18,26,100,96,75,98,100,100,100,100,100,100,100,74,100,100,92,100,100,98,7,7,7,74
"9030",1479,2021-09-01,"2021",3,230,975,285,0,6,0,62,67,57,50,39,30,100,67,100,100,100,100,100,100,100,92,0,100,31,0,0,45,0
"9031",1480,2021-09-01,"2021",3,110,525,165,4,4,18,50,92,72,32,65,94,65,86,100,100,100,100,84,100,100,0,100,100,11,0,0,23,0
"9032",1481,2021-09-01,"2021",3,150,525,165,0,2,0,30,100,73,94,73,100,100,71,100,100,100,100,100,100,100,92,0,100,69,0,0,20,0
"9033",1482,2021-09-01,"2021",3,170,825,225,2,2,22,46,96,85,23,80,100,100,100,100,100,100,100,100,100,15,24,100,100,100,5,5,5,15
"9034",1483,2021-09-01,"2021",3,150,675,45,2,0,6,14,0,46,63,55,96,0,100,100,0,100,100,100,100,100,100,100,100,100,0,0,0,0
"9035",1484,2021-09-01,"2021",3,90,375,135,0,0,6,14,100,91,17,91,100,100,100,100,100,100,100,100,100,100,0,100,100,13,0,0,0,0
"9036",1485,2021-09-01,"2021",3,130,475,195,4,16,14,22,100,100,100,100,100,0,100,20,100,100,100,100,100,100,97,26,20,94,0,4,4,0
"9037",1486,2021-09-01,"2021",3,90,375,105,2,0,18,18,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,0,0,0,96
"9038",1487,2021-09-01,"2021",3,130,725,195,0,0,10,62,96,78,48,80,99,60,92,100,100,100,100,96,100,100,43,100,100,81,0,0,0,43
"9039",1488,2021-09-01,"2021",3,150,675,195,2,4,14,38,100,94,81,98,100,100,97,100,100,100,100,100,100,100,100,100,100,100,21,21,21,81
"9040",1489,2021-09-01,"2021",3,90,425,135,2,2,10,26,100,94,26,100,78,100,100,100,100,100,100,100,100,100,8,0,0,100,0,0,14,0
"9041",1490,2021-09-01,"2021",3,150,575,195,2,2,18,6,100,72,92,100,100,100,0,100,0,5,14,100,100,100,91,50,100,96,0,5,0,0
"9042",1491,2021-09-01,"2021",3,210,825,225,0,0,2,2,100,94,96,85,100,100,100,100,100,100,100,0,100,100,97,100,100,84,0,0,0,0
